"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type"
0,0,"lab_4",1,1,"real"
0,0,"lab_1",1,2,"real"
0,0,"lab_2",1,3,"real"
0,0,"lab_3",1,4,"real"
1,0,"lab_5",1,5,"real"
1,0,"lab_7",1,6,"real"
1,0,"lab_6",1,7,"real"
1,1,"lab_3",1,8,"real"
0,0,"lab_6",1,9,"real"
0,0,"lab_1",1,10,"real"
0,1,"lab_4",1,11,"real"
1,0,"lab_5",1,12,"real"
0,1,"lab_2",1,13,"real"
0,0,"lab_7",1,14,"real"
0,0,"lab_1",1,15,"real"
0,0,"lab_4",1,16,"real"
1,1,"lab_6",1,17,"real"
0,0,"lab_2",1,18,"real"
1,1,"lab_3",1,19,"real"
0,1,"lab_7",1,20,"real"
0,0,"lab_5",1,21,"real"
0,1,"lab_7",1,22,"real"
0,0,"lab_5",1,23,"real"
1,0,"lab_4",1,24,"real"
0,0,"lab_2",1,25,"real"
0,0,"lab_3",1,26,"real"
0,0,"lab_6",1,27,"real"
1,0,"lab_1",1,28,"real"
0,1,"lab_3",1,29,"real"
0,0,"lab_6",1,30,"real"
0,0,"lab_5",1,31,"real"
1,0,"lab_4",1,32,"real"
0,0,"lab_7",1,33,"real"
0,0,"lab_2",1,34,"real"
0,0,"lab_1",1,35,"real"
0,0,"lab_2",1,36,"real"
0,0,"lab_7",1,37,"real"
1,0,"lab_1",1,38,"real"
0,0,"lab_6",1,39,"real"
0,0,"lab_4",1,40,"real"
1,0,"lab_3",1,41,"real"
0,1,"lab_5",1,42,"real"
0,0,"lab_1",1,43,"real"
0,0,"lab_3",1,44,"real"
0,0,"lab_4",1,45,"real"
0,0,"lab_2",1,46,"real"
0,1,"lab_7",1,47,"real"
0,0,"lab_6",1,48,"real"
0,0,"lab_5",1,49,"real"
0,0,"lab_2",1,50,"real"
0,0,"lab_4",1,51,"real"
1,0,"lab_6",1,52,"real"
1,0,"lab_5",1,53,"real"
1,0,"lab_3",1,54,"real"
0,1,"lab_1",1,55,"real"
0,1,"lab_7",1,56,"real"
0,1,"lab_7",1,57,"real"
1,0,"lab_3",1,58,"real"
1,0,"lab_2",1,59,"real"
0,1,"lab_5",1,60,"real"
0,0,"lab_6",1,61,"real"
0,0,"lab_4",1,62,"real"
1,0,"lab_1",1,63,"real"
0,0,"lab_7",1,64,"real"
0,1,"lab_6",1,65,"real"
0,0,"lab_5",1,66,"real"
0,1,"lab_4",1,67,"real"
0,1,"lab_3",1,68,"real"
1,1,"lab_1",1,69,"real"
0,0,"lab_2",1,70,"real"
0,0,"lab_3",1,71,"real"
0,0,"lab_1",1,72,"real"
0,0,"lab_4",1,73,"real"
0,1,"lab_5",1,74,"real"
1,1,"lab_7",1,75,"real"
0,0,"lab_2",1,76,"real"
0,0,"lab_6",1,77,"real"
0,0,"lab_5",1,78,"real"
0,1,"lab_4",1,79,"real"
0,0,"lab_7",1,80,"real"
0,0,"lab_2",1,81,"real"
0,0,"lab_6",1,82,"real"
1,1,"lab_1",1,83,"real"
0,0,"lab_3",1,84,"real"
0,0,"lab_4",1,85,"real"
0,0,"lab_6",1,86,"real"
1,0,"lab_7",1,87,"real"
0,0,"lab_5",1,88,"real"
0,0,"lab_2",1,89,"real"
1,0,"lab_1",1,90,"real"
1,1,"lab_3",1,91,"real"
0,1,"lab_1",1,92,"real"
0,0,"lab_7",1,93,"real"
1,0,"lab_5",1,94,"real"
0,0,"lab_2",1,95,"real"
0,0,"lab_4",1,96,"real"
0,1,"lab_6",1,97,"real"
0,1,"lab_3",1,98,"real"
0,0,"lab_2",1,99,"real"
0,0,"lab_4",1,100,"real"
0,0,"lab_1",1,101,"real"
0,0,"lab_3",1,102,"real"
0,0,"lab_5",1,103,"real"
0,1,"lab_7",1,104,"real"
0,1,"lab_6",1,105,"real"
0,1,"lab_7",1,106,"real"
0,0,"lab_3",1,107,"real"
0,0,"lab_2",1,108,"real"
0,0,"lab_4",1,109,"real"
0,0,"lab_5",1,110,"real"
0,0,"lab_1",1,111,"real"
1,1,"lab_6",1,112,"real"
0,0,"lab_6",1,113,"real"
1,0,"lab_4",1,114,"real"
0,0,"lab_5",1,115,"real"
0,0,"lab_1",1,116,"real"
1,0,"lab_2",1,117,"real"
1,1,"lab_3",1,118,"real"
0,1,"lab_7",1,119,"real"
0,0,"lab_2",1,120,"real"
0,0,"lab_3",1,121,"real"
0,0,"lab_1",1,122,"real"
1,0,"lab_7",1,123,"real"
0,0,"lab_4",1,124,"real"
1,1,"lab_6",1,125,"real"
0,1,"lab_5",1,126,"real"
0,0,"lab_7",1,127,"real"
1,0,"lab_2",1,128,"real"
0,1,"lab_1",1,129,"real"
0,1,"lab_5",1,130,"real"
0,0,"lab_3",1,131,"real"
0,0,"lab_4",1,132,"real"
1,1,"lab_6",1,133,"real"
0,0,"lab_4",1,134,"real"
0,0,"lab_7",1,135,"real"
1,0,"lab_5",1,136,"real"
1,0,"lab_2",1,137,"real"
1,1,"lab_3",1,138,"real"
0,0,"lab_1",1,139,"real"
0,1,"lab_6",1,140,"real"
0,0,"lab_7",1,141,"real"
0,0,"lab_6",1,142,"real"
0,0,"lab_1",1,143,"real"
1,0,"lab_4",1,144,"real"
0,1,"lab_5",1,145,"real"
0,0,"lab_2",1,146,"real"
0,1,"lab_3",1,147,"real"
0,1,"lab_6",1,148,"real"
1,0,"lab_7",1,149,"real"
0,1,"lab_1",1,150,"real"
1,0,"lab_2",1,151,"real"
0,1,"lab_5",1,152,"real"
0,0,"lab_3",1,153,"real"
0,1,"lab_4",1,154,"real"
0,0,"lab_5",1,155,"real"
0,0,"lab_3",1,156,"real"
0,0,"lab_1",1,157,"real"
0,0,"lab_6",1,158,"real"
1,0,"lab_4",1,159,"real"
0,0,"lab_7",1,160,"real"
1,0,"lab_2",1,161,"real"
0,0,"lab_5",1,162,"real"
0,0,"lab_3",1,163,"real"
0,0,"lab_7",1,164,"real"
0,1,"lab_1",1,165,"real"
0,0,"lab_6",1,166,"real"
1,0,"lab_4",1,167,"real"
0,1,"lab_2",1,168,"real"
1,0,"lab_4",1,169,"real"
0,0,"lab_3",1,170,"real"
1,0,"lab_1",1,171,"real"
1,0,"lab_2",1,172,"real"
0,0,"lab_6",1,173,"real"
0,0,"lab_7",1,174,"real"
1,1,"lab_5",1,175,"real"
0,0,"lab_6",1,176,"real"
0,0,"lab_3",1,177,"real"
0,1,"lab_2",1,178,"real"
1,0,"lab_5",1,179,"real"
0,0,"lab_7",1,180,"real"
1,1,"lab_4",1,181,"real"
0,0,"lab_1",1,182,"real"
0,0,"lab_7",1,183,"real"
1,0,"lab_4",1,184,"real"
0,0,"lab_2",1,185,"real"
0,0,"lab_3",1,186,"real"
0,0,"lab_5",1,187,"real"
1,1,"lab_1",1,188,"real"
0,0,"lab_6",1,189,"real"
0,0,"lab_4",1,190,"real"
0,0,"lab_1",1,191,"real"
0,0,"lab_6",1,192,"real"
0,0,"lab_3",1,193,"real"
1,0,"lab_2",1,194,"real"
1,0,"lab_7",1,195,"real"
0,1,"lab_5",1,196,"real"
0,1,"lab_4",1,197,"real"
0,1,"lab_5",1,198,"real"
0,0,"lab_2",1,199,"real"
0,0,"lab_1",1,200,"real"
0,0,"lab_3",1,201,"real"
0,1,"lab_6",1,202,"real"
1,0,"lab_7",1,203,"real"
0,0,"lab_7",1,204,"real"
0,0,"lab_5",1,205,"real"
0,0,"lab_6",1,206,"real"
0,0,"lab_3",1,207,"real"
1,1,"lab_1",1,208,"real"
0,1,"lab_2",1,209,"real"
0,0,"lab_4",1,210,"real"
0,0,"lab_5",1,211,"real"
0,0,"lab_6",1,212,"real"
0,0,"lab_3",1,213,"real"
0,0,"lab_1",1,214,"real"
0,0,"lab_7",1,215,"real"
0,0,"lab_4",1,216,"real"
1,0,"lab_2",1,217,"real"
0,0,"lab_4",1,218,"real"
0,0,"lab_2",1,219,"real"
0,0,"lab_1",1,220,"real"
0,0,"lab_3",1,221,"real"
1,0,"lab_5",1,222,"real"
0,0,"lab_6",1,223,"real"
0,0,"lab_7",1,224,"real"
0,0,"lab_2",1,225,"real"
0,1,"lab_5",1,226,"real"
0,0,"lab_6",1,227,"real"
0,0,"lab_7",1,228,"real"
0,0,"lab_3",1,229,"real"
1,0,"lab_4",1,230,"real"
0,0,"lab_1",1,231,"real"
0,0,"lab_1",1,232,"real"
0,0,"lab_5",1,233,"real"
0,1,"lab_7",1,234,"real"
1,0,"lab_6",1,235,"real"
0,0,"lab_3",1,236,"real"
1,1,"lab_2",1,237,"real"
1,0,"lab_4",1,238,"real"
0,0,"lab_5",1,239,"real"
0,0,"lab_1",1,240,"real"
0,1,"lab_6",1,241,"real"
1,0,"lab_7",1,242,"real"
0,0,"lab_2",1,243,"real"
0,0,"lab_4",1,244,"real"
0,0,"lab_3",1,245,"real"
1,0,"lab_3",1,246,"real"
0,0,"lab_1",1,247,"real"
0,0,"lab_7",1,248,"real"
0,1,"lab_5",1,249,"real"
0,0,"lab_6",1,250,"real"
1,0,"lab_2",1,251,"real"
0,0,"lab_4",1,252,"real"
0,0,"lab_2",1,253,"real"
0,0,"lab_3",1,254,"real"
0,0,"lab_4",1,255,"real"
0,0,"lab_7",1,256,"real"
0,0,"lab_5",1,257,"real"
0,0,"lab_6",1,258,"real"
0,1,"lab_1",1,259,"real"
0,0,"lab_5",1,260,"real"
1,0,"lab_6",1,261,"real"
0,0,"lab_7",1,262,"real"
0,1,"lab_1",1,263,"real"
0,0,"lab_3",1,264,"real"
1,1,"lab_2",1,265,"real"
0,1,"lab_4",1,266,"real"
1,1,"lab_7",1,267,"real"
0,0,"lab_5",1,268,"real"
0,0,"lab_1",1,269,"real"
0,0,"lab_4",1,270,"real"
1,0,"lab_2",1,271,"real"
0,0,"lab_6",1,272,"real"
1,0,"lab_3",1,273,"real"
0,0,"lab_5",1,274,"real"
1,0,"lab_6",1,275,"real"
1,0,"lab_1",1,276,"real"
0,1,"lab_7",1,277,"real"
0,1,"lab_4",1,278,"real"
0,0,"lab_3",1,279,"real"
0,0,"lab_2",1,280,"real"
1,1,"lab_6",1,281,"real"
0,0,"lab_7",1,282,"real"
0,0,"lab_1",1,283,"real"
0,1,"lab_3",1,284,"real"
0,0,"lab_2",1,285,"real"
0,0,"lab_5",1,286,"real"
0,0,"lab_4",1,287,"real"
0,0,"lab_4",1,288,"real"
0,0,"lab_5",1,289,"real"
0,0,"lab_1",1,290,"real"
1,0,"lab_6",1,291,"real"
0,1,"lab_3",1,292,"real"
0,0,"lab_7",1,293,"real"
0,0,"lab_2",1,294,"real"
1,0,"lab_5",1,295,"real"
0,0,"lab_6",1,296,"real"
0,0,"lab_3",1,297,"real"
0,0,"lab_2",1,298,"real"
0,1,"lab_7",1,299,"real"
0,0,"lab_4",1,300,"real"
0,1,"lab_1",1,301,"real"
0,1,"lab_1",1,302,"real"
0,0,"lab_2",1,303,"real"
0,1,"lab_7",1,304,"real"
0,1,"lab_5",1,305,"real"
0,0,"lab_3",1,306,"real"
0,0,"lab_4",1,307,"real"
0,0,"lab_6",1,308,"real"
1,0,"lab_5",1,309,"real"
0,0,"lab_6",1,310,"real"
0,1,"lab_1",1,311,"real"
0,0,"lab_7",1,312,"real"
1,0,"lab_3",1,313,"real"
0,0,"lab_4",1,314,"real"
0,0,"lab_2",1,315,"real"
0,0,"lab_1",1,316,"real"
0,0,"lab_4",1,317,"real"
0,0,"lab_3",1,318,"real"
0,1,"lab_7",1,319,"real"
0,1,"lab_2",1,320,"real"
0,0,"lab_5",1,321,"real"
1,0,"lab_6",1,322,"real"
0,0,"lab_4",1,323,"real"
0,0,"lab_5",1,324,"real"
1,0,"lab_7",1,325,"real"
0,0,"lab_6",1,326,"real"
0,0,"lab_1",1,327,"real"
1,0,"lab_2",1,328,"real"
0,0,"lab_3",1,329,"real"
0,0,"lab_4",1,330,"real"
0,0,"lab_3",1,331,"real"
0,0,"lab_2",1,332,"real"
0,0,"lab_5",1,333,"real"
1,0,"lab_1",1,334,"real"
0,1,"lab_6",1,335,"real"
0,1,"lab_7",1,336,"real"
0,1,"lab_2",1,337,"real"
0,0,"lab_1",1,338,"real"
0,0,"lab_5",1,339,"real"
0,0,"lab_6",1,340,"real"
0,0,"lab_3",1,341,"real"
0,0,"lab_7",1,342,"real"
1,0,"lab_4",1,343,"real"
0,0,"lab_2",1,344,"real"
1,0,"lab_1",1,345,"real"
0,0,"lab_4",1,346,"real"
0,1,"lab_3",1,347,"real"
0,0,"lab_6",1,348,"real"
0,0,"lab_7",1,349,"real"
0,0,"lab_5",1,350,"real"
1,1,"lab_4",1,351,"real"
1,0,"lab_2",1,352,"real"
0,0,"lab_7",1,353,"real"
0,0,"lab_3",1,354,"real"
0,0,"lab_5",1,355,"real"
0,0,"lab_6",1,356,"real"
0,0,"lab_1",1,357,"real"
0,0,"lab_4",1,358,"real"
0,0,"lab_2",1,359,"real"
0,1,"lab_3",1,360,"real"
0,1,"lab_1",1,361,"real"
1,0,"lab_7",1,362,"real"
0,1,"lab_5",1,363,"real"
0,0,"lab_6",1,364,"real"
1,0,"lab_2",1,365,"real"
0,0,"lab_3",1,366,"real"
0,1,"lab_5",1,367,"real"
0,1,"lab_4",1,368,"real"
0,1,"lab_7",1,369,"real"
1,1,"lab_6",1,370,"real"
1,0,"lab_1",1,371,"real"
0,0,"lab_7",1,372,"real"
1,1,"lab_5",1,373,"real"
1,1,"lab_3",1,374,"real"
1,0,"lab_4",1,375,"real"
1,0,"lab_1",1,376,"real"
0,0,"lab_2",1,377,"real"
1,0,"lab_6",1,378,"real"
0,1,"lab_7",1,379,"real"
0,0,"lab_5",1,380,"real"
0,0,"lab_3",1,381,"real"
1,0,"lab_6",1,382,"real"
0,0,"lab_2",1,383,"real"
0,1,"lab_4",1,384,"real"
0,0,"lab_1",1,385,"real"
0,0,"lab_6",1,386,"real"
0,1,"lab_5",1,387,"real"
0,0,"lab_4",1,388,"real"
0,0,"lab_7",1,389,"real"
0,0,"lab_2",1,390,"real"
0,0,"lab_3",1,391,"real"
0,0,"lab_1",1,392,"real"
1,1,"lab_4",1,393,"real"
0,0,"lab_7",1,394,"real"
1,0,"lab_1",1,395,"real"
0,0,"lab_3",1,396,"real"
0,0,"lab_6",1,397,"real"
0,0,"lab_5",1,398,"real"
0,0,"lab_2",1,399,"real"
0,0,"lab_4",1,400,"real"
0,0,"lab_1",1,401,"real"
1,0,"lab_6",1,402,"real"
0,1,"lab_3",1,403,"real"
1,0,"lab_7",1,404,"real"
1,0,"lab_2",1,405,"real"
1,0,"lab_5",1,406,"real"
0,0,"lab_2",1,407,"real"
0,0,"lab_1",1,408,"real"
0,0,"lab_7",1,409,"real"
1,0,"lab_3",1,410,"real"
0,0,"lab_5",1,411,"real"
0,0,"lab_6",1,412,"real"
0,0,"lab_4",1,413,"real"
0,1,"lab_5",1,414,"real"
0,0,"lab_2",1,415,"real"
0,0,"lab_6",1,416,"real"
0,1,"lab_1",1,417,"real"
1,0,"lab_3",1,418,"real"
1,0,"lab_7",1,419,"real"
0,0,"lab_4",1,420,"real"
0,0,"lab_3",1,421,"real"
1,0,"lab_6",1,422,"real"
0,1,"lab_4",1,423,"real"
0,0,"lab_7",1,424,"real"
0,0,"lab_1",1,425,"real"
0,1,"lab_5",1,426,"real"
0,0,"lab_2",1,427,"real"
0,1,"lab_5",1,428,"real"
0,0,"lab_3",1,429,"real"
0,0,"lab_7",1,430,"real"
1,1,"lab_6",1,431,"real"
1,0,"lab_4",1,432,"real"
0,0,"lab_1",1,433,"real"
0,0,"lab_2",1,434,"real"
0,0,"lab_7",1,435,"real"
0,1,"lab_4",1,436,"real"
0,0,"lab_6",1,437,"real"
0,0,"lab_3",1,438,"real"
0,1,"lab_5",1,439,"real"
0,0,"lab_1",1,440,"real"
1,0,"lab_2",1,441,"real"
0,0,"lab_7",1,442,"real"
0,1,"lab_2",1,443,"real"
0,0,"lab_3",1,444,"real"
0,0,"lab_4",1,445,"real"
1,1,"lab_5",1,446,"real"
0,0,"lab_1",1,447,"real"
1,0,"lab_6",1,448,"real"
0,0,"lab_1",1,449,"real"
1,0,"lab_7",1,450,"real"
0,0,"lab_3",1,451,"real"
0,0,"lab_6",1,452,"real"
1,0,"lab_2",1,453,"real"
1,0,"lab_4",1,454,"real"
0,0,"lab_5",1,455,"real"
1,0,"lab_4",1,456,"real"
0,0,"lab_1",1,457,"real"
0,0,"lab_6",1,458,"real"
1,1,"lab_2",1,459,"real"
0,0,"lab_3",1,460,"real"
0,0,"lab_5",1,461,"real"
0,0,"lab_7",1,462,"real"
0,0,"lab_3",1,463,"real"
0,0,"lab_2",1,464,"real"
0,0,"lab_1",1,465,"real"
0,0,"lab_6",1,466,"real"
0,1,"lab_4",1,467,"real"
0,1,"lab_7",1,468,"real"
0,0,"lab_5",1,469,"real"
0,1,"lab_4",1,470,"real"
1,0,"lab_3",1,471,"real"
0,0,"lab_1",1,472,"real"
1,0,"lab_2",1,473,"real"
0,0,"lab_5",1,474,"real"
0,1,"lab_6",1,475,"real"
0,0,"lab_7",1,476,"real"
0,0,"lab_4",1,477,"real"
1,1,"lab_2",1,478,"real"
1,0,"lab_3",1,479,"real"
0,0,"lab_6",1,480,"real"
0,0,"lab_7",1,481,"real"
1,0,"lab_5",1,482,"real"
0,0,"lab_1",1,483,"real"
0,0,"lab_4",1,484,"real"
1,0,"lab_3",1,485,"real"
1,0,"lab_5",1,486,"real"
0,1,"lab_2",1,487,"real"
0,0,"lab_7",1,488,"real"
0,0,"lab_1",1,489,"real"
0,0,"lab_6",1,490,"real"
0,0,"lab_7",1,491,"real"
1,0,"lab_5",1,492,"real"
0,0,"lab_2",1,493,"real"
0,0,"lab_1",1,494,"real"
1,0,"lab_4",1,495,"real"
0,0,"lab_6",1,496,"real"
0,0,"lab_3",1,497,"real"
0,1,"lab_6",1,498,"real"
1,1,"lab_1",1,499,"real"
1,1,"lab_2",1,500,"real"
0,0,"lab_3",1,501,"real"
0,0,"lab_7",1,502,"real"
0,0,"lab_4",1,503,"real"
1,0,"lab_5",1,504,"real"
0,0,"lab_3",1,505,"real"
1,0,"lab_6",1,506,"real"
1,0,"lab_5",1,507,"real"
0,0,"lab_7",1,508,"real"
0,0,"lab_4",1,509,"real"
0,0,"lab_2",1,510,"real"
0,0,"lab_1",1,511,"real"
1,0,"lab_4",1,512,"real"
0,0,"lab_3",1,513,"real"
1,1,"lab_5",1,514,"real"
0,1,"lab_1",1,515,"real"
0,1,"lab_2",1,516,"real"
0,0,"lab_7",1,517,"real"
0,0,"lab_6",1,518,"real"
0,0,"lab_3",1,519,"real"
0,0,"lab_6",1,520,"real"
0,0,"lab_4",1,521,"real"
0,0,"lab_7",1,522,"real"
0,0,"lab_2",1,523,"real"
0,0,"lab_1",1,524,"real"
0,1,"lab_5",1,525,"real"
0,0,"lab_5",1,526,"real"
0,0,"lab_7",1,527,"real"
0,0,"lab_3",1,528,"real"
0,0,"lab_2",1,529,"real"
0,1,"lab_6",1,530,"real"
1,0,"lab_1",1,531,"real"
0,0,"lab_4",1,532,"real"
0,1,"lab_7",1,533,"real"
0,0,"lab_2",1,534,"real"
1,0,"lab_6",1,535,"real"
0,0,"lab_1",1,536,"real"
0,0,"lab_4",1,537,"real"
0,0,"lab_5",1,538,"real"
0,0,"lab_3",1,539,"real"
0,0,"lab_5",1,540,"real"
1,0,"lab_3",1,541,"real"
0,0,"lab_7",1,542,"real"
0,1,"lab_1",1,543,"real"
0,0,"lab_6",1,544,"real"
0,0,"lab_2",1,545,"real"
0,0,"lab_4",1,546,"real"
1,0,"lab_3",1,547,"real"
0,0,"lab_4",1,548,"real"
0,0,"lab_6",1,549,"real"
0,1,"lab_1",1,550,"real"
0,0,"lab_5",1,551,"real"
0,1,"lab_2",1,552,"real"
0,0,"lab_7",1,553,"real"
0,1,"lab_2",1,554,"real"
0,0,"lab_1",1,555,"real"
0,0,"lab_7",1,556,"real"
0,0,"lab_6",1,557,"real"
1,1,"lab_3",1,558,"real"
0,0,"lab_5",1,559,"real"
0,0,"lab_4",1,560,"real"
0,0,"lab_6",1,561,"real"
